year,state,code,christianity_protestant,christianity_romancatholic,judaism_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population,protestant_percent,romancatholic_percent,judaism_percent,islam_percent,buddhism_percent,hinduism_percent
1950,Brazil,BRA,1305857,48043880,0,0,76500,0,0,2517763,49426237,51944000,0.0251,0.9249,0,0,0.0015,0
1955,Brazil,BRA,1741430,53781428,34978,1727,76286,0,274236,4688759,55951241,60640000,0.0287,0.8869,0.0006,0,0.0013,0
1960,Brazil,BRA,4280870,66529550,42500,1800,125000,0,0,1489280,71104720,72594000,0.059,0.9165,0.0006,0,0.0017,0
1965,Brazil,BRA,2309968,78241640,41666,2500,140000,0,0,3269377,81022623,84292000,0.0274,0.9282,0.0005,0,0.0017,0
1970,Brazil,BRA,6020237,85690846,77500,45000,156500,2500,390000,576987,95270013,95847000,0.0628,0.894,0.0008,0.0005,0.0016,0
1975,Brazil,BRA,6985118,97293175,126750,62500,213250,4250,625000,137007,107894993,108032000,0.0647,0.9006,0.0012,0.0006,0.002,0
1980,Brazil,BRA,7950000,108895504,176000,80000,270000,6000,860000,41496,118521504,118563000,0.0671,0.9185,0.0015,0.0007,0.0023,0.0001
1985,Brazil,BRA,8269000,120802456,0,0,0,0,0,2906544,129071456,131978000,0.0627,0.9153,0,0,0,0
1990,Brazil,BRA,12804925,121812760,86423,50000,236403,2666,694623,5469917,139254083,144724000,0.0885,0.8417,0.0006,0.0003,0.0016,0
1995,Brazil,BRA,21476243,127311548,87862,68293,278083,2560,995856,2754683,153067317,155822000,0.1378,0.817,0.0006,0.0004,0.0018,0
2000,Brazil,BRA,26197710,117549465,92000,86586,319764,2455,13439085,6344564,163770436,170115000,0.154,0.691,0.0005,0.0005,0.0019,0
2005,Brazil,BRA,38660132,115619960,99500,60876,281882,4065,14826664,6724746,176658254,183383000,0.2108,0.6305,0.0005,0.0003,0.0015,0
2010,Brazil,BRA,51122554,113690456,107000,35167,244000,5675,16214243,1209725,189546075,190755800,0.268,0.596,0.0006,0.0002,0.0013,0
1985,Brunei,BRN,4677,1702,0,132980,23980,1670,1500,524,217476,218000,0.0215,0.0078,0,0.61,0.11,0.0077
1990,Brunei,BRN,4800,5000,0,154330,24800,2000,2600,10,252990,253000,0.019,0.0198,0,0.61,0.098,0.0079
1995,Brunei,BRN,4925,14685,0,177600,29600,2394,3176,966,295034,296000,0.0166,0.0496,0,0.6,0.1,0.0081
2000,Brunei,BRN,4917,14660,0,219760,42640,0,3752,1650,326350,328000,0.015,0.0447,0,0.67,0.13,0
2005,Brunei,BRN,5696,16984,30,254600,49400,0,4346,3533,376467,380000,0.015,0.0447,0.0001,0.67,0.13,0
2010,Brunei,BRN,1853,5526,30,335000,28848,0,4880,995,411120,412115,0.0045,0.0134,0.0001,0.8129,0.07,0
1945,Bulgaria,BGR,7789,38825,43336,935418,39,0,11545,1651,6938349,6940000,0.0011,0.0056,0.0062,0.1348,0,0
1950,Bulgaria,BGR,15271,40000,11022,806000,0,0,370045,154,7250846,7251000,0.0021,0.0055,0.0015,0.1112,0,0
1955,Bulgaria,BGR,23607,67715,8511,760435,0,0,739545,977,7498023,7499000,0.0031,0.009,0.0011,0.1014,0,0
1960,Bulgaria,BGR,45243,79430,6000,714870,0,0,1133046,1961,7865039,7867000,0.0058,0.0101,0.0008,0.0909,0,0
1965,Bulgaria,BGR,56878,82010,6498,824435,0,0,1506546,9943,8191057,8201000,0.0069,0.01,0.0008,0.1005,0,0
1970,Bulgaria,BGR,84900,84900,6996,934000,0,0,1535046,16428,8473572,8490000,0.01,0.01,0.0008,0.11,0,0
1975,Bulgaria,BGR,61607,86417,6998,1043030,0,0,1329123,36987,8684013,8721000,0.0071,0.0099,0.0008,0.1196,0,0
1980,Bulgaria,BGR,58000,88620,7000,1152060,0,0,970200,12875,8849125,8862000,0.0065,0.01,0.0008,0.13,0,0
1985,Bulgaria,BGR,53000,87100,5600,1131177,0,0,1188601,113019,8846981,8960000,0.0059,0.0097,0.0006,0.1262,0,0
1990,Bulgaria,BGR,80000,75000,4200,1110295,0,0,907003,84842,8906158,8991000,0.0089,0.0083,0.0005,0.1235,0,0
1995,Bulgaria,BGR,45872,74060,4053,1092780,0,0,625404,53164,8352836,8406000,0.0055,0.0088,0.0005,0.13,0,0
2000,Bulgaria,BGR,0,0,3907,999156,0,0,325000,20837,8204163,8225000,0,0,0.0005,0.1215,0,0
2005,Bulgaria,BGR,21000,32059,2953,985578,0,0,340837,7573,7732427,7740000,0.0027,0.0041,0.0004,0.1273,0,0
2010,Bulgaria,BGR,42000,64119,2000,972000,0,0,356674,6764,7536793,7543557,0.0056,0.0085,0.0003,0.1289,0,0
1960,Burkina Faso,BFA,9000,130000,0,948290,0,0,184,5637,4117363,4123000,0.0022,0.0315,0,0.23,0,0
1965,Burkina Faso,BFA,46717,135000,0,1369800,0,0,283,16622,4549378,4566000,0.0102,0.0296,0,0.3,0,0
1970,Burkina Faso,BFA,84435,362515,0,1636866,0,0,435,41,5055959,5056000,0.0167,0.0717,0,0.3237,0,0
1975,Burkina Faso,BFA,99000,450000,0,2000620,0,0,667,32934,5566066,5599000,0.0177,0.0804,0,0.3573,0,0
1980,Burkina Faso,BFA,160090,661410,0,2959270,0,0,900,630,6908370,6909000,0.0232,0.0957,0,0.4283,0,0
1985,Burkina Faso,BFA,269280,630880,0,3691592,0,0,25450,28798,7857202,7886000,0.0341,0.08,0,0.4681,0,0
1990,Burkina Faso,BFA,278470,758277,0,4376500,0,0,50000,82350,8918650,9001000,0.0309,0.0842,0,0.4862,0,0
1995,Burkina Faso,BFA,487660,985673,0,5100000,0,0,54945,86617,10113383,10200000,0.0478,0.0966,0,0.5,0,0
2000,Burkina Faso,BFA,596850,1820000,0,6804090,0,0,55000,8099,11928901,11937000,0.05,0.1525,0,0.57,0,0
2005,Burkina Faso,BFA,514640,2304360,0,7425160,0,0,61500,1720,12800280,12802000,0.0402,0.18,0,0.58,0,0
2010,Burkina Faso,BFA,779198,3740152,0,9023117,0,0,78188,5118,15578850,15583968,0.05,0.24,0,0.579,0,0
1965,Burundi,BDI,129785,1920000,0,28000,0,62,11,3688,3206312,3210000,0.0404,0.5981,0,0.0087,0,0
1970,Burundi,BDI,147904,2126097,0,30266,0,303,101,115,3543885,3544000,0.0417,0.5999,0,0.0085,0,0.0001
1975,Burundi,BDI,168552,2324250,0,34833,0,1477,876,108050,3636950,3745000,0.045,0.6206,0,0.0093,0,0.0004
1980,Burundi,BDI,189200,2782600,0,39400,0,2652,1651,128277,3989723,4118000,0.0459,0.6757,0,0.0096,0,0.0006
1985,Burundi,BDI,284600,3113880,0,47180,0,3826,2425,125579,4592421,4718000,0.0603,0.66,0,0.01,0,0.0008
1990,Burundi,BDI,725000,4165200,0,105893,0,5000,3200,8707,5449293,5458000,0.1328,0.7631,0,0.0194,0,0.0009
1995,Burundi,BDI,725175,3700840,0,59820,0,5312,3613,12325,5969675,5982000,0.1212,0.6187,0,0.01,0,0.0009
2000,Burundi,BDI,751866,3837055,0,234324,0,5624,10500,140338,6554662,6695000,0.1123,0.5731,0,0.035,0,0.0008
2005,Burundi,BDI,1295615,4557243,0,224601,0,6422,10350,1852,7555148,7557000,0.1714,0.603,0,0.0297,0,0.0008
2010,Burundi,BDI,1839366,5277432,0,214879,0,7220,22000,7728,8587438,8595166,0.214,0.614,0,0.025,0,0.0008
1955,Cambodia,KHM,8059,105200,0,149316,4162400,5,165517,22327,4817673,4840000,0.0017,0.0217,0,0.0309,0.86,0
1960,Cambodia,KHM,8815,103305,0,155909,4723710,30,170157,111,5432889,5433000,0.0016,0.019,0,0.0287,0.8694,0
1965,Cambodia,KHM,9641,61410,0,162793,5400075,173,174928,1029,6139971,6141000,0.0016,0.01,0,0.0265,0.8793,0
1970,Cambodia,KHM,10546,20051,0,169981,6100420,999,179833,4160,6933840,6938000,0.0015,0.0029,0,0.0245,0.8793,0.0001
1975,Cambodia,KHM,11535,18788,0,177486,6104280,5749,184875,22545,7075455,7098000,0.0016,0.0026,0,0.025,0.86,0.0008
1980,Cambodia,KHM,12523,17526,0,184991,5548280,10500,189917,10853,6487147,6498000,0.0019,0.0027,0,0.0285,0.8538,0.0016
1985,Cambodia,KHM,13512,16263,0,192495,6285550,15250,194958,24245,7397755,7422000,0.0018,0.0022,0,0.0259,0.8469,0.0021
1990,Cambodia,KHM,14500,15000,0,200000,7253800,20000,200000,16280,8551720,8568000,0.0017,0.0018,0,0.0233,0.8466,0.0023
1995,Cambodia,KHM,48627,16434,0,208888,8360600,22005,240134,14490,9821510,9836000,0.0049,0.0017,0,0.0212,0.85,0.0022
2000,Cambodia,KHM,32185,10877,0,240111,10783820,0,45000,9046,11158954,11168000,0.0029,0.001,0,0.0215,0.9656,0
2005,Cambodia,KHM,28616,9540,0,266914,12792905,0,52497,455074,13205926,13661000,0.0021,0.0007,0,0.0195,0.9365,0
2010,Cambodia,KHM,25047,8202,0,293716,14801990,0,59995,55260,15252896,15308156,0.0016,0.0005,0,0.0192,0.9669,0
1960,Cameroon,CMR,517760,950000,0,600000,0,0,3561,21017,5274983,5296000,0.0978,0.1794,0,0.1133,0,0
1965,Cameroon,CMR,624760,1058684,0,782150,0,0,4544,32661,5848339,5881000,0.1062,0.18,0,0.133,0,0
1970,Cameroon,CMR,731761,1277369,0,1280652,0,0,5799,110708,6501292,6612000,0.1107,0.1932,0,0.1937,0,0
1975,Cameroon,CMR,905380,1739229,0,1575656,9,0,7399,104637,7421363,7526000,0.1203,0.2311,0,0.2094,0,0
1980,Cameroon,CMR,1079000,2201090,0,1870660,17,0,9000,1857,8501143,8503000,0.1269,0.2589,0,0.22,0,0
1985,Cameroon,CMR,1629880,2543160,0,2236520,30,0,20000,342764,9823236,10166000,0.1603,0.2502,0,0.22,0,0
1990,Cameroon,CMR,2140000,2970000,0,2435000,55,0,31000,24926,11459074,11484000,0.1863,0.2586,0,0.212,0,0
1995,Cameroon,CMR,2389860,3717560,0,2920940,100,0,66562,22661,13254339,13277000,0.18,0.28,0,0.22,0,0
2000,Cameroon,CMR,3386370,4180000,0,2896320,181,0,75000,79443,15005557,15085000,0.2245,0.2771,0,0.192,0,0
2005,Cameroon,CMR,4372300,4566635,0,3499500,326,0,131890,42414,17780586,17823000,0.2453,0.2562,0,0.1963,0,0
2010,Cameroon,CMR,4684592,5183892,0,4265362,359,0,145090,34816,19895148,19929964,0.2351,0.2601,0,0.214,0,0
1945,Canada,CAN,4002534,5038280,176690,0,115066,0,0,666938,10839717,11506655,0.3478,0.4379,0.0154,0,0.01,0
1950,Canada,CAN,4098000,6181650,179954,2006,112006,2006,128304,1011268,12725732,13737000,0.2983,0.45,0.0131,0.0001,0.0082,0.0001
1955,Canada,CAN,4248720,7338356,217160,1003,446608,1003,64152,827356,14908644,15736000,0.27,0.4663,0.0138,0.0001,0.0284,0.0001
1960,Canada,CAN,4635491,8495062,254366,0,781211,0,0,360806,17548194,17909000,0.2588,0.4743,0.0142,0,0.0436,0
1965,Canada,CAN,5138863,9051880,286649,0,790000,0,500000,408573,19269427,19678000,0.2611,0.46,0.0146,0,0.0401,0
1970,Canada,CAN,5750190,10009590,287509,41103,15696,19615,713821,1837202,19459798,21297000,0.27,0.47,0.0135,0.0019,0.0007,0.0009
1975,Canada,CAN,6124060,11633595,303695,43385,16527,20659,2444940,164441,22977559,23142000,0.2646,0.5027,0.0131,0.0019,0.0007,0.0009
1980,Canada,CAN,6792962,11670690,308594,175619,20847,50986,1959478,256880,24259120,24516000,0.2771,0.476,0.0126,0.0072,0.0009,0.0021
1985,Canada,CAN,7450000,12636160,313572,212810,0,0,2011269,9190,25833811,25843000,0.2883,0.489,0.0121,0.0082,0,0
1990,Canada,CAN,7936000,12720000,350000,250000,500000,155000,1545500,15300,27685700,27701000,0.2865,0.4592,0.0126,0.009,0.018,0.0056
1995,Canada,CAN,8001536,13399222,361880,125000,250000,170941,2772795,320377,29033623,29354000,0.2726,0.4565,0.0123,0.0043,0.0085,0.0058
2000,Canada,CAN,8067073,14078444,373762,280323,360000,186882,4000090,125121,31021879,31147000,0.259,0.452,0.012,0.009,0.0116,0.006
2005,Canada,CAN,8996090,13649240,341229,646000,605000,193800,4100000,97975,32202025,32300000,0.2785,0.4226,0.0106,0.02,0.0187,0.006
2010,Canada,CAN,7929127,14497030,340304,670000,670000,275000,5670000,35101,34464899,34500000,0.2298,0.4202,0.0099,0.0194,0.0194,0.008
1975,Cape Verde,CPV,7400,285000,0,0,0,0,2000,375,296625,297000,0.0249,0.9596,0,0,0,0
1980,Cape Verde,CPV,8600,275280,0,0,0,0,2200,1424,294576,296000,0.0291,0.93,0,0,0,0
1985,Cape Verde,CPV,9550,309690,0,0,0,0,2400,1541,331459,333000,0.0287,0.93,0,0,0,0
1990,Cape Verde,CPV,10500,313520,0,7600,0,0,2600,40,340960,341000,0.0308,0.9194,0,0.0223,0,0
1995,Cape Verde,CPV,11000,354120,52,9828,0,0,2900,73,385927,386000,0.0285,0.9174,0.0001,0.0255,0,0
2000,Cape Verde,CPV,12840,387859,55,11856,0,0,3454,949,427051,428000,0.03,0.9062,0.0001,0.0277,0,0
2005,Cape Verde,CPV,20985,411000,0,11400,0,0,8380,1814,458186,460000,0.0456,0.8935,0,0.0248,0,0
2010,Cape Verde,CPV,21020,422000,0,15200,0,0,8500,469,474531,475000,0.0443,0.8884,0,0.032,0,0
1960,Central African Republic,CAF,123760,149700,0,51880,0,0,747,22959,1274041,1297000,0.0954,0.1154,0,0.04,0,0
1965,Central African Republic,CAF,120000,175000,0,50000,0,0,1495,30277,1401723,1432000,0.0838,0.1222,0,0.0349,0,0
1970,Central African Republic,CAF,204400,250500,0,87890,0,0,2242,179000,1691000,1870000,0.1093,0.134,0,0.047,0,0
1975,Central African Republic,CAF,284233,317820,0,128140,0,0,0,126051,1919949,2046000,0.1389,0.1553,0,0.0626,0,0
1980,Central African Republic,CAF,438710,440900,0,168390,0,0,12621,206089,2102911,2309000,0.19,0.1909,0,0.0729,0,0
1985,Central African Republic,CAF,469440,485520,0,208640,0,0,17811,71019,2536981,2608000,0.18,0.1862,0,0.08,0,0
1990,Central African Republic,CAF,404000,500000,0,455000,0,0,23000,87000,2842000,2929000,0.1379,0.1707,0,0.1553,0,0
1995,Central African Republic,CAF,580000,589140,0,490950,0,0,24067,1221,3271779,3273000,0.1772,0.18,0,0.15,0,0
2000,Central African Republic,CAF,622450,790033,0,565474,0,0,45000,70293,3544707,3615000,0.1722,0.2185,0,0.1564,0,0
2005,Central African Republic,CAF,755443,958832,0,615150,0,0,52000,13320,4087680,4101000,0.1842,0.2338,0,0.15,0,0
2010,Central African Republic,CAF,829432,1052741,0,675397,0,0,56000,15050,4487604,4502654,0.1842,0.2338,0,0.15,0,0
1960,Chad,TCD,61280,99300,0,1750000,0,0,587,6422,3057578,3064000,0.02,0.0324,0,0.5711,0,0
1965,Chad,TCD,105496,142450,0,1800000,0,0,765,80360,3229640,3310000,0.0319,0.043,0,0.5438,0,0
1970,Chad,TCD,209712,220048,0,1808053,0,0,997,20092,3619908,3640000,0.0576,0.0605,0,0.4967,0,0
1975,Chad,TCD,302006,292524,0,1888026,153,0,1298,52162,3977838,4030000,0.0749,0.0726,0,0.4685,0,0
1980,Chad,TCD,394300,371000,0,1968000,306,0,1600,3694,4473306,4477000,0.0881,0.0829,0,0.4396,0.0001,0
1985,Chad,TCD,489650,370500,0,2208800,459,0,2800,15441,5004559,5020000,0.0975,0.0738,0,0.44,0.0001,0
1990,Chad,TCD,585000,370000,0,2672890,612,0,4000,8048,5678952,5687000,0.1029,0.0651,0,0.47,0.0001,0
1995,Chad,TCD,695578,689577,0,3167500,765,0,5818,5102,6329898,6335000,0.1098,0.1089,0,0.5,0.0001,0
2000,Chad,TCD,918120,906375,0,4124505,918,0,12400,72873,7578127,7651000,0.12,0.1185,0,0.5391,0.0001,0
2005,Chad,TCD,1357656,1365851,0,5530260,1543,0,19800,25561,9993439,10019000,0.1355,0.1363,0,0.552,0.0002,0
2010,Chad,TCD,1558219,1682398,0,6347232,1771,0,28900,34254,11464829,11499083,0.1355,0.1463,0,0.552,0.0002,0
1945,Chile,CHL,177500,4917092,4000,0,0,0,0,391408,5148592,5540000,0.032,0.8876,0.0007,0,0,0
1950,Chile,CHL,241000,5313000,0,0,0,0,0,437000,5654000,6091000,0.0396,0.8723,0,0,0,0
1955,Chile,CHL,242928,6120000,5748,0,0,0,0,374324,6368676,6743000,0.036,0.9076,0.0009,0,0,0
1960,Chile,CHL,245500,7233300,0,0,0,0,0,135200,7478800,7614000,0.0322,0.95,0,0,0,0
1965,Chile,CHL,320000,7549520,0,0,0,0,0,538173,8040827,8579000,0.0373,0.88,0,0,0,0
1970,Chile,CHL,200953,8511100,15000,2000,500,0,321200,128169,9375831,9504000,0.0211,0.8955,0.0016,0.0002,0.0001,0
1975,Chile,CHL,250000,9201000,17000,2500,700,0,350000,320800,10029200,10350000,0.0242,0.889,0.0016,0.0002,0.0001,0
1980,Chile,CHL,279100,9919050,10000,2360,590,0,426930,123808,11021192,11145000,0.025,0.89,0.0009,0.0002,0.0001,0
1985,Chile,CHL,625000,10279910,5666,0,0,0,0,729758,11392242,12122000,0.0516,0.848,0.0005,0,0,0
1990,Chile,CHL,882500,10929500,9600,2000,750,0,437500,278350,12821650,13100000,0.0674,0.8343,0.0007,0.0002,0.0001,0
1995,Chile,CHL,1563100,11646900,0,0,0,0,0,625000,13585000,14210000,0.11,0.8196,0,0,0,0
2000,Chile,CHL,1321736,12382596,11127,1603,1812,0,455796,390798,14820202,15211000,0.0869,0.8141,0.0007,0.0001,0.0001,0
2005,Chile,CHL,2456317,11386900,20900,4000,2100,0,1350161,525789,15741211,16267000,0.151,0.7,0.0013,0.0002,0.0001,0
2010,Chile,CHL,1811913,12954191,20664,4500,2700,0,1024644,285002,16792414,17077416,0.1061,0.7586,0.0012,0.0003,0.0002,0
1945,China,CHN,246262,129525,936,27429300,48152000,9863,29429300,76614,548509386,548586000,0.0004,0.0002,0,0.05,0.0878,0
1950,China,CHN,415191,623359,932,10408381,51927524,10408,62235904,54968,571834056,571889024,0.0007,0.0011,0,0.0182,0.0908,0
1955,China,CHN,700000,3000000,928,10865400,52714081,10983,140071150,248542,608756458,609005000,0.0011,0.0049,0,0.0178,0.0866,0
1960,China,CHN,725000,3000000,923,11322420,53500638,11559,249846947,273188,657218780,657491968,0.0011,0.0046,0,0.0172,0.0814,0
1965,China,CHN,950000,3000000,919,11779439,54287195,12134,269303578,15465716,713725260,729190976,0.0013,0.0041,0,0.0162,0.0744,0
1970,China,CHN,241726,407861,914,12236458,55073752,12709,355264128,10082526,820592482,830675008,0.0003,0.0005,0,0.0147,0.0663,0
1975,China,CHN,2948188,2354167,1188,13497406,76276919,13465,428850560,3674893,924133107,927808000,0.0032,0.0025,0,0.0145,0.0822,0
1980,China,CHN,5654650,4300474,1461,14758355,97480085,14222,434404805,6235447,992641545,998876992,0.0057,0.0043,0,0.0148,0.0976,0
1985,China,CHN,8361113,6246780,1735,16019303,118683252,14978,435087488,2896554,1067278422,1070174976,0.0078,0.0058,0,0.015,0.1109,0
1990,China,CHN,11067575,8193086,2008,17280251,139886419,15734,444546380,5613395,1149691565,1155304960,0.0096,0.0071,0,0.015,0.1211,0
1995,China,CHN,13774037,10139393,2282,18541200,161089585,16491,440100800,5023880,1215200120,1220224000,0.0113,0.0083,0,0.0152,0.132,0
2000,China,CHN,48547204,10220464,2500,20000000,102204641,18000,485472046,1508152,1276049864,1277558016,0.038,0.008,0,0.0157,0.08,0
2005,China,CHN,49541357,10429759,2500,32592998,164268711,18000,423708979,3485973,1300233963,1303719936,0.038,0.008,0,0.025,0.126,0
2010,China,CHN,51116622,10761394,2579,33629356,169491958,18572,437181638,3596818,1341577454,1345174272,0.038,0.008,0,0.025,0.126,0
1945,Colombia,COL,40000,9253000,0,0,0,0,0,977000,9293000,10270000,0.0039,0.901,0,0,0,0
1950,Colombia,COL,60000,10427280,0,0,0,0,0,846720,10487280,11334000,0.0053,0.92,0,0,0,0
1955,Colombia,COL,90000,12608715,12500,0,0,0,0,460785,12711215,13172000,0.0068,0.9572,0.0009,0,0,0
1960,Colombia,COL,66666,14953786,8333,0,0,0,0,387215,15028785,15416000,0.0043,0.97,0.0005,0,0,0
1965,Colombia,COL,90000,17456120,0,0,0,0,0,449880,17546120,17996000,0.005,0.97,0,0,0,0
1970,Colombia,COL,202635,20000836,17313,24016,481,0,68765,66321,20460679,20527000,0.0099,0.9744,0.0008,0.0012,0,0
1975,Colombia,COL,200000,22561920,12000,0,0,0,0,728080,22773920,23502000,0.0085,0.96,0.0005,0,0,0
1980,Colombia,COL,235000,24597400,6850,34000,600,3000,98350,617250,25274750,25892000,0.0091,0.95,0.0003,0.0013,0,0.0001
1985,Colombia,COL,280000,28006950,7000,0,0,0,250000,757050,28723950,29481000,0.0095,0.95,0.0002,0,0,0
1990,Colombia,COL,340000,30640000,8750,20000,1300,8000,375000,662250,31637750,32300000,0.0105,0.9486,0.0003,0.0006,0,0.0002
1995,Colombia,COL,412857,33344050,6500,0,0,0,450000,535593,34563407,35099000,0.0118,0.95,0.0002,0,0,0
2000,Colombia,COL,5713335,34280010,7500,32248,1124,6832,563000,1298325,41022675,42321000,0.135,0.81,0.0002,0.0008,0,0.0002
2005,Colombia,COL,6433350,35168980,7500,25700,1500,7500,643335,176624,42712376,42889000,0.15,0.82,0.0002,0.0006,0,0.0002
2010,Colombia,COL,6944250,37961900,8095,27740,1619,8095,694425,190653,46104347,46295000,0.15,0.82,0.0002,0.0006,0,0.0002
1975,Comoros,COM,191,20,0,309680,0,0,89,3429,312571,316000,0.0006,0.0001,0,0.98,0,0
1980,Comoros,COM,300,200,0,375340,0,0,147,1428,381572,383000,0.0008,0.0005,0,0.98,0,0
1985,Comoros,COM,470,2000,0,439040,0,0,243,1877,446123,448000,0.001,0.0045,0,0.98,0,0
1990,Comoros,COM,640,3800,0,512540,0,0,400,1720,521280,523000,0.0012,0.0073,0,0.98,0,0
1995,Comoros,COM,896,2854,0,601259,0,0,658,1195,610805,612000,0.0015,0.0047,0,0.9824,0,0
2000,Comoros,COM,0,300,0,680512,0,0,1500,1202,692798,694000,0,0.0004,0,0.9806,0,0
2005,Comoros,COM,0,500,0,588339,0,0,1700,165,599835,600000,0,0.0008,0,0.9806,0,0
2010,Comoros,COM,0,850,0,666746,0,0,1658,133,679828,679961,0,0.0013,0,0.9806,0,0
1960,Congo,COG,118560,286520,0,3826,0,0,2023,3504,984496,988000,0.12,0.29,0,0.0039,0,0
1965,Congo,COG,125000,333300,0,4500,0,0,3633,9417,1101583,1111000,0.1125,0.3,0,0.0041,0,0
1970,Congo,COG,167549,377637,0,5292,0,0,6523,1153,1261847,1263000,0.1327,0.299,0,0.0042,0,0
1975,Congo,COG,194624,433068,0,5926,25,0,11711,15326,1431674,1447000,0.1345,0.2993,0,0.0041,0,0
1980,Congo,COG,221700,528500,0,6560,50,0,16900,4055,1664945,1669000,0.1328,0.3167,0,0.0039,0,0
1985,Congo,COG,292350,764250,0,15780,75,0,28450,45377,1878623,1924000,0.1519,0.3972,0,0.0082,0,0
1990,Congo,COG,363000,980000,0,25000,100,0,40000,67622,2164378,2232000,0.1626,0.4391,0,0.0112,0,0
1995,Congo,COG,358080,1234610,0,51860,113,0,64888,91479,2501521,2593000,0.1381,0.4761,0,0.02,0,0
2000,Congo,COG,498986,1456224,0,42408,127,0,109000,190018,2752982,2943000,0.1696,0.4948,0,0.0144,0,0
2005,Congo,COG,575000,1710000,0,69920,142,0,214000,37058,3368942,3406000,0.1688,0.5021,0,0.0205,0,0
2010,Congo,COG,655027,1947994,0,77400,172,0,295000,167160,3837146,4004306,0.1636,0.4865,0,0.0193,0,0
1945,Costa Rica,CRI,0,680000,0,0,0,0,0,20000,680000,700000,0,0.9714,0,0,0,0
1950,Costa Rica,CRI,0,773000,0,0,0,0,0,27000,773000,800000,0,0.9663,0,0,0,0
1955,Costa Rica,CRI,0,985500,0,0,0,0,0,42500,985500,1028000,0,0.9587,0,0,0,0
1960,Costa Rica,CRI,0,1198000,0,0,0,0,0,56000,1198000,1254000,0,0.9553,0,0,0,0
1965,Costa Rica,CRI,40000,1196000,0,0,0,0,0,36677,1236000,1272677,0.0314,0.9398,0,0,0,0
1970,Costa Rica,CRI,48874,1602192,1500,0,2000,0,9300,51534,1675466,1727000,0.0283,0.9277,0.0009,0,0.0012,0
1975,Costa Rica,CRI,59887,1867221,1740,0,2200,0,11150,9052,1958948,1968000,0.0304,0.9488,0.0009,0,0.0011,0
1980,Costa Rica,CRI,70900,2132250,1980,0,2400,0,13000,70,2244930,2245000,0.0316,0.9498,0.0009,0,0.0011,0
1985,Costa Rica,CRI,48000,2450000,2500,0,0,0,21100,120400,2521600,2642000,0.0182,0.9273,0.0009,0,0,0
1990,Costa Rica,CRI,99000,2520000,3800,0,2000,80,115520,27200,2777800,2805000,0.0353,0.8984,0.0014,0,0.0007,0
1995,Costa Rica,CRI,170000,2926350,4170,0,2171,100,120000,67122,3265878,3333000,0.051,0.878,0.0013,0,0.0007,0
2000,Costa Rica,CRI,310000,3459780,4540,0,2343,121,177647,19795,4003205,4023000,0.0771,0.86,0.0011,0,0.0006,0
2005,Costa Rica,CRI,472368,3583440,2687,0,1135,519,157000,25060,4240940,4266000,0.1107,0.84,0.0006,0,0.0003,0.0001
2010,Costa Rica,CRI,453444,3471000,3800,0,1200,558,445000,37451,4412549,4450000,0.1019,0.78,0.0009,0,0.0003,0.0001
1995,Croatia,HRV,27233,3595130,810,85130,0,0,341728,52407,4616593,4669000,0.0058,0.77,0.0002,0.0182,0,0
2000,Croatia,HRV,11918,3934814,498,57231,0,0,200800,59548,4413452,4473000,0.0027,0.8797,0.0001,0.0128,0,0
2005,Croatia,HRV,13523,3876063,526,61127,0,0,225400,56414,4385586,4442000,0.003,0.8726,0.0001,0.0138,0,0
2010,Croatia,HRV,15129,3817311,553,65023,0,0,250000,66440,4357721,4424161,0.0034,0.8628,0.0001,0.0147,0,0
1945,Cuba,CUB,185865,4387700,0,0,0,0,0,0,8517565,4930000,0.0377,0.89,0,0,0,0
1950,Cuba,CUB,220852,4964000,0,0,0,0,0,0,9871252,5858000,0.0377,0.8474,0,0,0,0
1955,Cuba,CUB,242266,5462100,0,0,0,0,0,0,10845166,6426000,0.0377,0.85,0,0,0,0
1960,Cuba,CUB,265000,5924000,0,0,0,0,0,0,11812200,7029000,0.0377,0.8428,0,0,0,0
1965,Cuba,CUB,265000,5960920,0,0,0,0,0,0,12145920,7400000,0.0358,0.8055,0,0,0,0
1970,Cuba,CUB,238062,6119229,1800,0,5000,3000,2100000,0,14474800,8546000,0.0279,0.716,0.0002,0,0.0006,0.0004
1975,Cuba,CUB,260000,6219229,1800,1000,5000,3000,1935400,0,14436638,8546000,0.0304,0.7277,0.0002,0.0001,0.0006,0.0004
1980,Cuba,CUB,437580,6471000,2200,0,6000,0,2435400,0,16423980,9724000,0.045,0.6655,0.0002,0,0.0006,0
1985,Cuba,CUB,403920,7151000,0,0,0,0,2502000,0,17125520,10098000,0.04,0.7082,0,0,0,0
1990,Cuba,CUB,424960,7250000,1000,8000,6000,21000,2577060,0,16688470,10624000,0.04,0.6824,0.0001,0.0008,0.0006,0.002
1995,Cuba,CUB,436160,8088000,1020,8160,6120,21420,2267812,0,17437908,10980000,0.0397,0.7366,0.0001,0.0007,0.0006,0.002
2000,Cuba,CUB,500000,7280650,500,8500,0,0,1680150,0,17630500,11201000,0.0446,0.65,0,0.0008,0,0
